Магазин,Категория,Бренд,Модель,Цвет,RAM,ROM,Цена,Ссылка на изображение,Ссылка,Рейтинг,Кол-во отзывов,Код продукта
dns,смартфоны,dexp,a340,розовый,1,16,2699,https://c.dns-shop.ru/thumb/st1/fit/200/200/023b46d346239f7ac5459086da7edbc0/a518854268d7caecaec5c654feeb37054549b1624f42c068917cd06b6f1f2789.jpg,https://www.dns-shop.ru/product/5d979685ddd41b80/4-smartfon-dexp-a340-16-gb-rozovyj/,3.5,15,1398647
dns,смартфоны,dexp,a340,черный,1,16,2699,https://c.dns-shop.ru/thumb/st1/fit/200/200/f17796d5a94bceace9fc4b9b1db48e26/0561b762b8a9f771f3388ef2778aae9606bdde68f91eea041d54d7463d2f21f2.jpg,https://www.dns-shop.ru/product/085453acddd41b80/4-smartfon-dexp-a340-16-gb-cernyj/,3.5,15,1398645
dns,смартфоны,dexp,g450,серый,1,8,2999,https://c.dns-shop.ru/thumb/st1/fit/200/200/c4ac00e158c2e8748650c45a615970c4/678f3e9f854e4cfa82f7d3dcb343967345f18d61a4c2e3e024a71f9b70af18e5.jpg,https://www.dns-shop.ru/product/86c5d33d07813332/5-smartfon-dexp-g450-8-gb-seryj/,4.0,6,1611996
dns,смартфоны,dexp,g450,синий,1,8,2999,https://c.dns-shop.ru/thumb/st4/fit/200/200/c476fccde6f3b7001c62375ff2110c06/bfe70eae420b54b5e502e2e6048a599e068305c887945ea2695d2324c9efb6fc.jpg,https://www.dns-shop.ru/product/d4aa88fc0bf43332/5-smartfon-dexp-g450-8-gb-sinij/,4.0,6,1613170
dns,смартфоны,itel,a16 plus,голубой,1,8,3299,https://c.dns-shop.ru/thumb/st4/fit/200/200/eec17fe3656750c9da4496a193e6f0bb/3e352c597e7575a98f22a3636334034159744b40df98977353531694ad932b48.jpg,https://www.dns-shop.ru/product/c46d390951453332/5-smartfon-itel-a16-plus-8-gb-goluboj/,4.0,18,1633565
dns,смартфоны,itel,a16 plus,золотистый,1,8,3299,https://c.dns-shop.ru/thumb/st4/fit/200/200/50cb97355c152e78d166cfcd90c88048/bf69c58960c1b151f2dd3a72811deb3d6160b5d54ac5810efcb5571ca6f3d2cf.jpg,https://www.dns-shop.ru/product/9b45726351453332/5-smartfon-itel-a16-plus-8-gb-zolotistyj/,4.0,18,1633564
dns,смартфоны,itel,a16 plus,серый,1,8,3299,https://c.dns-shop.ru/thumb/st1/fit/200/200/449e9381fda3d9159d874f0b1e0bea62/8a820867958e15594de2d5727566386fe7c7497e8f4a522f030d4c96d570780f.jpg,https://www.dns-shop.ru/product/bfcfc58a5f241b80/5-smartfon-itel-a16-plus-8-gb-seryj/,4.0,18,1357642
dns,смартфоны,itel,a16 plus,черный,1,8,3299,https://c.dns-shop.ru/thumb/st1/fit/200/200/12715351f95832252fb0128a8bf8d128/ada830332439d065270d50e3a70c4c54002c6b70bad81251d0d4527deaf371f3.jpg,https://www.dns-shop.ru/product/f21ad01e5f241b80/5-smartfon-itel-a16-plus-8-gb-cernyj/,4.0,18,1357643
dns,смартфоны,inoi,2 lite 2019,золотистый,1,4,3499,https://c.dns-shop.ru/thumb/st4/fit/200/200/737f28ec65ee3f8330e0b4b3838b616a/6c62f59013e107585529975d35f2898427e93bd401aa030375cb3690541aeec7.jpg,https://www.dns-shop.ru/product/09783247ddd53332/5-smartfon-inoi-2-lite-2019-4-gb-zolotistyj/,3.0,53,1398654
dns,смартфоны,dexp,bl350,зеленый,1,16,3599,https://c.dns-shop.ru/thumb/st1/fit/200/200/88c3f0832396d5ea3f465b196c99036f/808bcbbcdd511338e89634559a8dcd35b002e8dddac4ee17e298a86a16536afc.jpg,https://www.dns-shop.ru/product/cfd5611bdf3a1b80/5-smartfon-dexp-bl350-16-gb-zelenyj/,4.5,18,1399193
dns,смартфоны,dexp,bl350,серый,1,16,3599,https://c.dns-shop.ru/thumb/st1/fit/200/200/ca057dc06e6741cea81946ca4c197675/f5a73a1c36432c820c737b0658fe4adc93fb679d7f1f55a5d6f5bef68f3a65a1.jpg,https://www.dns-shop.ru/product/00024785df3a1b80/5-smartfon-dexp-bl350-16-gb-seryj/,4.5,18,1399186
dns,смартфоны,itel,a52 lite,голубой,1,8,3699,https://c.dns-shop.ru/thumb/st1/fit/200/200/5f83076f031139214e3359bc70b50031/69cd05a26d21d7426855516a79edf7085a1be19b771103d40932be484ae3cda6.jpg,https://www.dns-shop.ru/product/89d7707351493332/55-smartfon-itel-a52-lite-8-gb-goluboj/,4.0,18,1633581
dns,смартфоны,itel,a52 lite,золотистый,1,8,3699,https://c.dns-shop.ru/thumb/st4/fit/200/200/f778a7d4e863e4ca60900c76cdad8142/9e7903bc89d9914de6af74c33af6f11d800f00fab49fe0e8124c897873e692a2.jpg,https://www.dns-shop.ru/product/4bddfcd05f261b80/55-smartfon-itel-a52-lite-8-gb-zolotistyj/,4.0,18,1357648
dns,смартфоны,itel,a52 lite,серый,1,8,3699,https://c.dns-shop.ru/thumb/st1/fit/200/200/973704e2a8a3746afa212e5bb8b32510/c0d46a7cb5fef5c0aec28c17f2de9d6c1f23b4159f0e4739b5716da1a120e7c9.jpg,https://www.dns-shop.ru/product/aac8bfd151493332/55-smartfon-itel-a52-lite-8-gb-seryj/,4.0,18,1633583
dns,смартфоны,dexp,a350 mix,зеленый,1,32,3799,https://c.dns-shop.ru/thumb/st4/fit/200/200/115fbfd7965a4b25782de7fbb5e13015/e42999f7a48e5363b01c720e40264ccff8c4af43a7c4de9bf7405ef39937152e.jpg,https://www.dns-shop.ru/product/c5801c84df321b80/5-smartfon-dexp-a350-mix-32-gb-zelenyj/,4.0,10,1399151
